55784	-1844	24	-1836	-1844	-1872	-1844	-1872	-16	
55785	-1836	28	-1832	-1844	-1864	-1836	-1860	-20	
55786	-1836	24	-1828	-1836	-1864	-1832	-1856	-16	
55787	-1824	24	-1820	-1828	-1860	-1828	-1848	-16	
55788	-1824	24	-1816	-1828	-1856	-1816	-1848	-16	
55789	-1824	24	-1820	-1820	-1848	-1816	-1848	-16	
55790	-1816	24	-1808	-1816	-1844	-1808	-1840	-16	
55791	-1812	24	-1804	-1812	-1844	-1804	-1836	-16	
55792	-1804	24	-1792	-1808	-1836	-1800	-1828	-16	
55793	-1796	24	-1788	-1804	-1832	-1796	-1828	-12	
55794	-1796	24	-1788	-1800	-1824	-1792	-1824	-16	
55795	-1788	20	-1784	-1796	-1820	-1792	-1816	-16	
55796	-1788	24	-1780	-1788	-1816	-1780	-1812	-12	
55797	-1776	24	-1772	-1784	-1808	-1776	-1804	-16	
55798	-1776	24	-1768	-1780	-1808	-1772	-1804	-20	
55799	-1772	28	-1764	-1772	-1800	-1768	-1792	-12	
55800	-1764	24	-1756	-1764	-1796	-1760	-1788	-16	
55801	-1760	20	-1756	-1764	-1788	-1760	-1784	-16	
55802	-1756	24	-1748	-1752	-1788	-1752	-1784	-12	
55803	-1748	24	-1744	-1756	-1780	-1748	-1780	-16	
55804	-1748	24	-1736	-1748	-1776	-1744	-1772	-20	
55805	-1740	20	-1732	-1740	-1776	-1740	-1768	-12	
55806	-1736	24	-1728	-1740	-1768	-1732	-1764	-16	
55807	-1732	24	-1724	-1728	-1760	-1732	-1756	-16	
55808	-1724	24	-1716	-1728	-1756	-1720	-1752	-36	
55809	-1724	24	-1716	-1724	-1756	-1716	-1748	-16	
55810	-1716	20	-1708	-1716	-1748	-1712	-1740	-16	
55811	-1708	20	-1704	-1716	-1740	-1712	-1732	-16	
55812	-1704	28	-1700	-1704	-1740	-1704	-1736	-12	
55813	-1700	20	-1696	-1704	-1732	-1692	-1728	-16	
55814	-1696	24	-1688	-1700	-1728	-1692	-1720	-16	
55815	-1692	24	-1684	-1692	-1724	-1688	-1716	-12	
55816	-1676	24	-1684	-1692	-1716	-1684	-1708	-12	
55817	-1680	24	-1680	-1684	-1708	-1680	-1708	-16	
55818	-1676	24	-1668	-1684	-1712	-1672	-1700	-16	
55819	-1672	24	-1668	-1668	-1696	-1668	-1700	-16	
55820	-1668	24	-1656	-1668	-1700	-1664	-1692	-16	
55821	-1660	24	-1652	-1664	-1692	-1660	-1692	-12	
55822	-1660	24	-1644	-1664	-1688	-1652	-1680	-16	
55823	-1652	24	-1644	-1656	-1688	-1652	-1680	-16	
55824	-1648	28	-1640	-1644	-1676	-1644	-1672	-16	
55825	-1648	24	-1636	-1644	-1676	-1640	-1668	-16	
55826	-1640	24	-1632	-1636	-1668	-1636	-1664	-16	
55827	-1636	24	-1628	-1636	-1668	-1628	-1656	-24	
55828	-1632	20	-1624	-1628	-1660	-1624	-1652	-16	
55829	-1628	24	-1616	-1624	-1656	-1620	-1648	-12	
55830	-1620	24	-1612	-1612	-1652	-1608	-1644	-12	
55831	-1612	24	-1604	-1612	-1644	-1608	-1644	-16	
55832	-1608	24	-1600	-1608	-1640	-1604	-1636	-16	
55833	-1608	24	-1596	-1600	-1632	-1600	-1624	-20	
55834	-1600	24	-1592	-1600	-1628	-1592	-1620	-20	
55835	-1596	24	-1588	-1596	-1620	-1588	-1620	-20	
55836	-1588	24	-1580	-1588	-1616	-1584	-1616	-16	
55837	-1584	24	-1580	-1588	-1612	-1580	-1608	-20	
55838	-1580	24	-1572	-1580	-1608	-1576	-1604	-20	
55839	-1572	24	-1564	-1576	-1604	-1572	-1600	-16	
55840	-1572	28	-1564	-1564	-1600	-1564	-1592	-20	
55841	-1564	24	-1556	-1560	-1592	-1560	-1588	-12	
55842	-1568	24	-1552	-1556	-1584	-1560	-1584	-20	
55843	-1560	20	-1556	-1556	-1584	-1552	-1580	-20	
55844	-1552	24	-1544	-1548	-1580	-1548	-1572	-12	
55845	-1552	24	-1528	-1548	-1580	-1536	-1572	-20	
55846	-1544	24	-1532	-1540	-1568	-1540	-1564	-20	
55847	-1536	24	-1528	-1532	-1564	-1532	-1564	-16	
55848	-1528	24	-1524	-1532	-1560	-1528	-1556	-16	
55849	-1528	28	-1516	-1528	-1556	-1524	-1548	-16	
55850	-1520	24	-1516	-1520	-1552	-1516	-1548	-12	
55851	-1516	24	-1512	-1516	-1548	-1512	-1540	-16	
55852	-1512	20	-1508	-1508	-1540	-1508	-1536	-16	
55853	-1508	24	-1500	-1508	-1536	-1504	-1528	-20	
55854	-1500	20	-1492	-1500	-1532	-1496	-1528	-20	
55855	-1500	24	-1488	-1496	-1528	-1492	-1520	-16	
55856	-1496	24	-1484	-1492	-1524	-1488	-1516	-20	
55857	-1488	24	-1480	-1488	-1516	-1480	-1512	-12	
55858	-1484	24	-1476	-1484	-1508	-1480	-1504	-16	
55859	-1476	28	-1468	-1476	-1508	-1472	-1504	-12	
55860	-1476	28	-1472	-1468	-1500	-1476	-1496	-16	
55861	-1468	24	-1460	-1468	-1500	-1464	-1488	-20	
55862	-1464	24	-1464	-1460	-1488	-1456	-1492	-20	
55863	-1456	24	-1444	-1460	-1484	-1456	-1484	-16	
55864	-1456	24	-1444	-1452	-1480	-1452	-1480	-20	
55865	-1448	24	-1440	-1452	-1476	-1444	-1468	-16	
55866	-1440	24	-1436	-1444	-1468	-1436	-1472	-8	
55867	-1440	24	-1432	-1444	-1472	-1432	-1456	-16	
55868	-1432	24	-1428	-1432	-1456	-1436	-1456	-16	
55869	-1432	24	-1420	-1428	-1456	-1424	-1452	-20	
55870	-1424	20	-1408	-1428	-1456	-1420	-1448	-16	
55871	-1420	24	-1408	-1420	-1448	-1412	-1444	-20	
55872	-1416	28	-1404	-1408	-1440	-1412	-1440	-20	
55873	-1416	28	-1400	-1408	-1436	-1400	-1436	-16	
55874	-1408	24	-1396	-1400	-1436	-1396	-1424	-20	
55875	-1400	28	-1388	-1396	-1424	-1392	-1424	-16	
55876	-1396	24	-1388	-1396	-1424	-1388	-1416	-20	
55877	-1388	24	-1380	-1380	-1420	-1388	-1408	-20	
55878	-1388	24	-1376	-1388	-1412	-1380	-1408	-16	
55879	-1380	24	-1368	-1380	-1408	-1376	-1400	-16	
55880	-1376	24	-1364	-1372	-1404	-1372	-1396	-16	
55881	-1368	24	-1364	-1360	-1396	-1368	-1404	-20	
55882	-1360	24	-1356	-1368	-1392	-1364	-1388	-20	
55883	-1356	24	-1348	-1356	-1388	-1356	-1384	-20	
55884	-1356	20	-1344	-1356	-1384	-1348	-1376	-16	
55885	-1352	20	-1340	-1344	-1376	-1348	-1372	-16	
55886	-1344	24	-1336	-1340	-1372	-1340	-1368	-20	
55887	-1344	24	-1332	-1340	-1372	-1336	-1364	-20	
55888	-1340	24	-1324	-1332	-1364	-1328	-1360	-16	
55889	-1332	28	-1324	-1332	-1360	-1328	-1352	-16	
55890	-1328	20	-1316	-1324	-1352	-1320	-1344	-16	
55891	-1320	24	-1316	-1316	-1348	-1308	-1344	-20	
55892	-1320	24	-1312	-1316	-1348	-1308	-1336	-16	
55893	-1312	24	-1304	-1316	-1336	-1304	-1336	-16	
55894	-1304	24	-1300	-1304	-1340	-1296	-1328	-20	
55895	-1304	24	-1292	-1300	-1332	-1296	-1324	-20	
55896	-1296	24	-1292	-1292	-1328	-1292	-1320	-8	
55897	-1296	24	-1280	-1292	-1320	-1288	-1312	-16	
55898	-1288	24	-1280	-1284	-1316	-1276	-1312	-20	
55899	-1284	24	-1272	-1276	-1308	-1276	-1304	-16	
55900	-1276	24	-1268	-1276	-1308	-1272	-1300	-16	
55901	-1272	24	-1248	-1272	-1300	-1268	-1296	-16	
55902	-1272	24	-1260	-1260	-1292	-1260	-1292	-16	
55903	-1264	24	-1252	-1260	-1292	-1256	-1284	-20	
55904	-1260	24	-1248	-1252	-1284	-1252	-1280	-16	
55905	-1248	24	-1240	-1244	-1284	-1244	-1276	-12	
55906	-1248	24	-1236	-1240	-1272	-1244	-1276	-16	
55907	-1244	20	-1236	-1240	-1276	-1236	-1264	-16	
55908	-1240	20	-1228	-1236	-1264	-1232	-1260	-16	
55909	-1232	24	-1224	-1228	-1260	-1224	-1256	-16	
55910	-1228	24	-1212	-1224	-1256	-1224	-1248	-12	
55911	-1224	24	-1216	-1212	-1248	-1216	-1244	-16	
55912	-1216	24	-1208	-1216	-1248	-1212	-1240	-16	
55913	-1216	24	-1204	-1212	-1244	-1208	-1240	-20	
55914	-1208	24	-1196	-1204	-1236	-1200	-1228	-16	
55915	-1200	24	-1196	-1200	-1232	-1196	-1220	-20	
55916	-1196	24	-1188	-1192	-1228	-1188	-1216	-16	
55917	-1192	28	-1184	-1192	-1220	-1188	-1212	-20	
55918	-1184	24	-1176	-1188	-1212	-1188	-1208	-20	
55919	-1184	24	-1172	-1184	-1212	-1176	-1200	-20	
55920	-1176	24	-1164	-1176	-1204	-1176	-1200	-16	
55921	-1180	24	-1160	-1164	-1200	-1168	-1188	-16	
55922	-1168	24	-1160	-1164	-1196	-1160	-1192	-16	
55923	-1160	24	-1152	-1160	-1192	-1160	-1184	-16	
55924	-1160	28	-1148	-1152	-1184	-1152	-1180	-20	
55925	-1152	28	-1144	-1152	-1184	-1144	-1168	-20	
55926	-1148	24	-1140	-1148	-1172	-1148	-1168	-16	
55927	-1144	20	-1132	-1140	-1172	-1136	-1160	-12	
55928	-1140	24	-1128	-1132	-1168	-1136	-1160	-16	
55929	-1132	24	-1124	-1132	-1160	-1128	-1152	-16	
55930	-1128	28	-1124	-1124	-1152	-1124	-1148	-12	
55931	-1124	24	-1116	-1124	-1148	-1120	-1144	-20	
55932	-1116	24	-1108	-1112	-1144	-1116	-1140	-12	
55933	-1112	28	-1100	-1108	-1140	-1104	-1136	-20	
55934	-1112	24	-1100	-1108	-1136	-1100	-1128	-16	
55935	-1100	24	-1096	-1100	-1136	-1100	-1124	-12	
55936	-1100	24	-1088	-1100	-1120	-1092	-1116	-16	
55937	-1092	24	-1084	-1092	-1120	-1088	-1116	-20	
55938	-1088	24	-1084	-1084	-1116	-1084	-1112	-20	
55939	-1088	24	-1076	-1088	-1112	-1076	-1104	-16	
55940	-1080	28	-1068	-1080	-1112	-1072	-1100	-16	
55941	-1080	24	-1068	-1052	-1104	-1072	-1096	-24	
55942	-1072	24	-1060	-1068	-1100	-1060	-1088	-16	
55943	-1068	24	-1052	-1064	-1092	-1056	-1080	-16	
55944	-1060	28	-1048	-1060	-1092	-1052	-1084	-16	
55945	-1052	24	-1044	-1052	-1080	-1044	-1076	-28	
55946	-1052	24	-1044	-1052	-1080	-1040	-1072	-16	
55947	-1048	24	-1036	-1044	-1072	-1040	-1064	-20	
55948	-1040	24	-1032	-1036	-1068	-1032	-1060	-20	
55949	-1032	24	-1024	-1032	-1060	-1028	-1056	-16	
55950	-1036	24	-1024	-1032	-1056	-1020	-1048	-16	
55951	-1028	24	-1016	-1020	-1052	-1020	-1044	-12	
55952	-1020	24	-1016	-1016	-1048	-1012	-1040	-16	
55953	-1020	24	-1012	-1012	-1040	-1008	-1032	-20	
55954	-1012	28	-1004	-1012	-1032	-1008	-1032	-20	
55955	-1004	24	-996	-1004	-1032	-1000	-1024	-16	
55956	-1000	24	-988	-1000	-1028	-996	-1020	-16	
55957	-1000	24	-988	-996	-1020	-992	-1016	-20	
55958	-992	24	-980	-988	-1020	-988	-1012	-16	
55959	-984	24	-972	-980	-1012	-972	-1008	-20	
55960	-980	24	-972	-980	-1008	-972	-1000	-12	
55961	-976	24	-964	-972	-1000	-972	-996	-20	
55962	-972	24	-960	-968	-996	-968	-992	-20	
55963	-968	24	-956	-968	-992	-956	-984	-12	
55964	-960	24	-956	-956	-988	-956	-976	-20	
55965	-956	24	-948	-952	-984	-948	-976	-16	
55966	-956	24	-940	-952	-976	-944	-968	-16	
55967	-944	24	-932	-940	-972	-944	-960	-16	
55968	-936	24	-928	-940	-968	-944	-964	-20	
55969	-932	24	-924	-932	-964	-932	-956	-12	
55970	-932	28	-916	-920	-960	-932	-952	-20	
55971	-928	24	-916	-932	-956	-924	-944	-12	
55972	-924	24	-908	-916	-948	-916	-944	-12	
55973	-920	28	-904	-916	-940	-908	-940	-20	
55974	-912	24	-900	-912	-940	-904	-928	-20	
55975	-908	24	-892	-904	-928	-904	-928	-20	
55976	-904	24	-888	-900	-928	-896	-920	-12	
55977	-892	24	-884	-892	-924	-896	-912	-20	
55978	-888	28	-884	-888	-920	-884	-912	-20	
55979	-884	28	-884	-884	-916	-888	-908	-12	
55980	-880	24	-872	-876	-912	-880	-904	-16	
55981	-876	24	-868	-872	-908	-872	-896	-20	
55982	-872	24	-856	-872	-900	-868	-892	-16	
55983	-864	24	-856	-868	-892	-864	-884	-16	
55984	-860	24	-852	-856	-888	-856	-880	-24	
55985	-860	24	-844	-852	-880	-848	-876	-16	
55986	-852	24	-840	-852	-876	-840	-868	-16	
55987	-844	24	-836	-840	-872	-840	-864	-16	
55988	-836	20	-832	-840	-864	-836	-860	-16	
55989	-836	24	-828	-836	-860	-828	-860	-16	
55990	-832	24	-820	-828	-856	-828	-848	-16	
55991	-828	28	-820	-824	-856	-824	-848	-16	
55992	-820	24	-808	-824	-848	-812	-840	-16	
55993	-816	28	-804	-812	-844	-812	-836	-16	
55994	-812	24	-800	-808	-836	-804	-836	-20	
55995	-812	24	-796	-804	-828	-804	-828	-20	
55996	-804	20	-792	-804	-828	-800	-820	-20	
55997	-800	24	-788	-804	-820	-788	-824	-16	
55998	-788	20	-784	-788	-820	-784	-808	-16	
55999	-784	24	-776	-788	-816	-784	-808	-20	
56000	-784	24	-772	-776	-812	-776	-804	-16	
56001	-780	24	-764	-776	-800	-772	-800	-16	
56002	-772	24	-760	-772	-800	-768	-792	-16	
56003	-772	24	-756	-764	-796	-760	-784	-8	
56004	-760	28	-748	-760	-788	-756	-784	-16	
56005	-756	24	-748	-756	-784	-748	-776	-16	
56006	-748	24	-740	-752	-780	-744	-768	-16	
56007	-752	24	-740	-744	-776	-740	-768	-16	
56008	-744	28	-736	-740	-768	-736	-764	-20	
56009	-736	24	-728	-740	-764	-736	-756	-20	
56010	-732	20	-724	-732	-760	-724	-752	-16	
56011	-732	24	-716	-724	-756	-720	-748	-16	
56012	-720	28	-712	-720	-748	-716	-740	-8	
56013	-720	24	-700	-712	-744	-712	-740	-16	
56014	-712	20	-700	-712	-736	-708	-732	-16	
56015	-708	24	-696	-704	-732	-704	-728	-16	
56016	-704	24	-692	-700	-732	-696	-724	-12	
56017	-700	24	-684	-696	-728	-692	-724	-8	
56018	-692	24	-684	-692	-720	-688	-708	-16	
56019	-684	24	-676	-700	-716	-676	-704	-16	
56020	-684	24	-668	-684	-708	-676	-700	-16	
56021	-676	24	-664	-676	-708	-664	-696	-16	
56022	-676	24	-660	-668	-700	-664	-688	-12	
56023	-668	28	-652	-664	-696	-664	-688	-16	
56024	-664	20	-648	-660	-688	-656	-680	-20	
56025	-656	28	-644	-652	-684	-652	-680	-16	
56026	-656	28	-640	-652	-680	-644	-676	-20	
56027	-644	24	-636	-644	-672	-644	-668	-16	
56028	-644	24	-632	-640	-672	-636	-660	-16	
56029	-644	28	-628	-636	-664	-636	-656	-20	
56030	-636	28	-620	-632	-664	-628	-652	-16	
56031	-628	24	-616	-624	-656	-624	-648	-12	
56032	-624	24	-612	-620	-648	-612	-636	-16	
56033	-616	20	-604	-612	-644	-608	-632	-28	
56034	-616	20	-604	-612	-636	-608	-632	-20	
56035	-608	20	-600	-604	-636	-600	-620	-16	
56036	-604	24	-592	-600	-628	-596	-620	-20	
56037	-604	28	-596	-592	-620	-588	-612	-12	
56038	-592	28	-584	-588	-620	-588	-612	-12	
56039	-588	20	-576	-580	-612	-584	-604	-20	
56040	-584	24	-572	-580	-612	-580	-600	-20	
56041	-580	24	-568	-576	-600	-572	-596	-20	
56042	-576	24	-564	-572	-600	-564	-588	-16	
56043	-568	24	-556	-568	-592	-560	-588	-12	
56044	-564	24	-552	-564	-596	-556	-576	-8	
56045	-560	24	-548	-556	-584	-548	-580	-12	
56046	-556	24	-548	-548	-580	-544	-576	-20	
56047	-552	24	-536	-548	-576	-540	-568	-16	
56048	-544	24	-532	-544	-572	-540	-564	-12	
56049	-540	28	-528	-540	-568	-532	-564	-16	
56050	-532	24	-524	-532	-560	-528	-556	-16	
56051	-532	24	-520	-524	-548	-520	-544	-20	
56052	-528	24	-512	-524	-552	-520	-544	-16	
56053	-516	24	-508	-516	-544	-512	-540	-16	
56054	-516	24	-504	-508	-544	-508	-532	-16	
56055	-508	20	-496	-508	-536	-500	-524	-16	
56056	-504	24	-488	-504	-524	-496	-516	-16	
56057	-500	24	-484	-500	-528	-492	-516	-20	
56058	-496	24	-484	-492	-520	-484	-516	-12	
56059	-488	24	-480	-484	-516	-480	-508	-12	
56060	-488	24	-476	-480	-512	-476	-500	-20	
56061	-480	24	-468	-476	-504	-472	-496	-16	
56062	-476	28	-460	-472	-504	-468	-484	-20	
56063	-472	28	-452	-468	-496	-464	-488	-16	
56064	-464	24	-448	-460	-488	-456	-480	-12	
56065	-464	24	-456	-456	-484	-452	-476	-12	
56066	-448	20	-444	-452	-476	-452	-480	-16	
56067	-456	20	-436	-448	-480	-448	-468	-20	
56068	-448	24	-436	-444	-472	-440	-464	-16	
56069	-448	24	-428	-436	-468	-432	-456	-20	
56070	-440	24	-424	-436	-460	-432	-448	-20	
56071	-432	24	-416	-428	-456	-424	-444	-20	
56072	-432	20	-412	-420	-448	-420	-444	-20	
56073	-416	28	-408	-420	-444	-416	-432	-20	
56074	-416	24	-404	-412	-444	-412	-428	-20	
56075	-416	24	-420	-412	-432	-396	-432	-16	
56076	-408	24	-388	-404	-432	-396	-424	-12	
56077	-408	24	-384	-396	-428	-392	-416	-20	
56078	-400	24	-380	-388	-416	-396	-412	-20	
56079	-392	24	-380	-388	-416	-388	-408	-20	
56080	-388	20	-372	-380	-412	-376	-408	-20	
56081	-380	24	-364	-380	-408	-372	-396	-16	
56082	-380	24	-364	-380	-408	-368	-388	-16	
56083	-376	24	-356	-372	-396	-364	-392	-16	
56084	-364	24	-356	-364	-388	-356	-384	-20	
56085	-368	24	-344	-356	-388	-356	-380	-16	
56086	-352	24	-344	-356	-376	-348	-368	-16	
56087	-352	24	-340	-348	-372	-344	-364	-16	
56088	-348	24	-332	-340	-368	-340	-364	-16	
56089	-340	24	-328	-332	-364	-336	-360	-16	
56090	-336	24	-320	-332	-360	-332	-352	-16	
56091	-332	24	-316	-324	-356	-324	-352	-8	
56092	-328	24	-316	-324	-352	-324	-340	-16	
56093	-320	24	-308	-316	-348	-312	-336	-16	
56094	-320	24	-308	-316	-340	-308	-336	-20	
56095	-304	24	-300	-308	-336	-308	-328	-12	
56096	-304	24	-292	-308	-332	-300	-324	-16	
56097	-300	24	-292	-296	-324	-292	-316	-16	
56098	-296	24	-288	-292	-324	-284	-312	-16	
56099	-288	24	-284	-292	-312	-284	-304	-16	
56100	-288	24	-276	-292	-316	-280	-304	-16	
56101	-288	24	-264	-276	-304	-276	-288	-20	
56102	-276	24	-260	-276	-300	-268	-296	-16	
56103	-272	24	-256	-268	-300	-264	-288	-16	
56104	-268	24	-248	-268	-292	-260	-288	-16	
56105	-260	24	-248	-252	-284	-252	-284	-20	
56106	-260	20	-240	-252	-284	-248	-272	-16	
56107	-248	28	-244	-248	-276	-244	-272	-16	
56108	-248	24	-228	-244	-284	-236	-256	-8	
56109	-240	24	-228	-244	-264	-232	-256	-16	
56110	-236	24	-228	-228	-264	-228	-256	-20	
56111	-232	24	-220	-228	-256	-224	-252	-16	
56112	-228	24	-212	-228	-252	-220	-240	-16	
56113	-224	24	-212	-228	-248	-212	-236	-16	
56114	-208	28	-204	-204	-248	-216	-228	-24	
56115	-216	24	-196	-212	-240	-200	-224	-16	
56116	-212	24	-196	-212	-236	-196	-224	-16	
56117	-204	24	-188	-192	-224	-196	-220	-12	
56118	-196	24	-184	-192	-220	-184	-208	-16	
56119	-196	20	-180	-188	-216	-180	-208	-16	
56120	-188	24	-172	-180	-212	-176	-200	-20	
56121	-180	24	-168	-172	-204	-184	-216	0	
56122	-176	20	-160	-172	-200	-176	-192	-20	
56123	-180	28	-156	-164	-200	-164	-184	-16	
56124	-168	20	-152	-164	-188	-160	-176	-16	
56125	-164	20	-140	-152	-204	-144	-176	-16	
56126	-156	24	-140	-152	-176	-148	-172	-16	
56127	-148	24	-132	-148	-176	-144	-168	-20	
56128	-148	24	-128	-140	-172	-140	-160	-20	
56129	-144	20	-128	-132	-164	-132	-156	-16	
56130	-140	24	-124	-132	-164	-132	-152	-12	
56131	-132	24	-120	-128	-160	-124	-148	-16	
56132	-128	24	-116	-120	-148	-120	-140	-20	
56133	-132	28	-108	-120	-144	-116	-148	-16	
56134	-116	24	-100	-112	-144	-108	-132	-20	
56135	-108	24	-100	-108	-136	-104	-124	-16	
56136	-108	28	-96	-104	-132	-104	-124	-16	
56137	-108	24	-84	-92	-128	-100	-112	-16	
56138	-96	24	-84	-92	-124	-88	-108	-20	
56139	-96	24	-80	-88	-116	-80	-108	-12	
56140	-88	20	-72	-84	-112	-76	-108	-20	
56141	-84	28	-68	-80	-108	-76	-100	-20	
56142	-76	28	-60	-76	-104	-68	-96	-12	
56143	-72	24	-60	-68	-96	-68	-84	-20	
56144	-68	20	-52	-64	-92	-56	-80	-16	
56145	-56	24	-44	-60	-84	-56	-76	-16	
56146	-64	24	-40	-56	-80	-52	-72	-16	
56147	-52	24	-36	-52	-76	-44	-68	-12	
56148	-48	20	-36	-44	-72	-40	-60	-16	
56149	-36	20	-28	-36	-64	-32	-52	-20	
56150	-40	24	-28	-36	-68	-28	-48	-20	
56151	-32	24	-20	-32	-56	-20	-48	-20	
56152	-32	24	-12	-20	-48	-20	-40	-16	
56153	-24	24	-12	-20	-44	-12	-36	-12	
56154	-20	24	-4	-12	-40	-8	-32	-20	
56155	-12	24	0	-8	-32	-4	-28	-20	
56156	-12	24	8	-4	-28	0	-16	-16	
56157	-4	20	8	4	-28	8	-16	-20	
56158	-4	28	16	8	-20	8	-8	-20	
56159	4	24	20	12	-8	16	-12	-24	
56160	12	24	24	12	-12	16	0	-20	
56161	12	24	28	20	-8	24	8	-16	
56162	16	20	32	28	4	32	8	-12	
56163	28	24	40	28	0	36	16	-16	
56164	32	24	52	36	52	36	20	-12	
56165	36	24	52	40	52	44	20	-16	
56166	44	24	56	44	52	52	28	-20	
56167	44	24	60	44	64	52	36	-20	
56168	48	24	68	56	68	60	40	-16	
56169	52	24	72	60	72	60	44	-16	
56170	64	24	72	64	80	68	48	-20	
56171	72	28	80	68	84	76	52	-12	
56172	68	24	84	72	96	76	60	-16	
56173	72	24	84	76	96	80	64	-16	
56174	76	24	92	80	96	88	72	-20	
56175	80	24	100	88	100	92	72	-16	
56176	80	24	100	92	108	100	80	-20	
56177	96	24	108	96	112	100	80	-16	
56178	92	20	108	104	116	112	88	-8	
56179	100	28	124	104	120	112	92	-12	
56180	104	24	128	108	128	112	96	-16	
56181	116	24	128	120	132	124	104	-16	
56182	120	24	132	124	136	128	104	-16	
56183	124	24	140	132	144	132	112	-12	
56184	128	24	144	132	148	136	116	-20	
56185	132	28	152	140	160	144	120	-16	
56186	140	24	152	144	160	148	128	-16	
56187	144	24	156	148	164	152	132	-20	
56188	148	24	168	152	168	156	136	-16	
56189	152	24	164	156	176	168	144	-16	
56190	160	24	172	164	180	168	148	-16	
56191	164	24	180	172	184	176	156	-16	
56192	164	24	188	172	188	176	156	-16	
56193	172	24	192	180	184	184	164	-16	
56194	180	24	192	184	192	184	168	-16	
56195	184	24	196	192	200	192	176	-20	
56196	184	24	204	196	204	192	180	-20	
56197	196	28	216	200	212	204	172	-16	
56198	196	24	216	204	212	208	188	-16	
56199	204	24	220	204	224	216	192	-16	
56200	208	24	224	212	224	212	200	-16	
56201	212	24	228	220	232	224	200	-16	
56202	220	20	236	220	240	228	208	-16	
56203	224	24	240	228	244	236	212	-16	
56204	228	20	240	236	248	240	216	-16	
56205	232	24	244	232	252	244	220	-12	
56206	236	24	256	244	256	248	228	-16	
56207	240	24	260	244	260	252	232	-12	
56208	248	28	264	252	268	260	240	-12	
56209	248	24	264	256	272	264	248	-16	
56210	240	24	284	268	288	276	248	-16	
56211	256	24	276	268	276	272	252	-16	
56212	264	28	284	276	288	280	256	-12	
56213	272	24	288	280	292	284	264	-12	
56214	272	24	292	284	296	288	272	-16	
56215	284	32	300	292	304	296	276	-16	
56216	280	28	308	296	312	296	280	-12	
56217	292	24	312	296	308	304	284	-16	
56218	296	28	312	300	316	308	288	-16	
56219	300	24	320	308	320	316	292	-16	
56220	308	24	324	320	328	316	300	-8	
56221	316	24	328	320	336	324	300	-12	
56222	320	24	336	324	340	328	304	-16	
56223	324	24	340	332	348	332	312	-16	
56224	328	20	344	332	352	340	316	-16	
56225	332	24	352	340	352	340	320	-16	
56226	340	24	356	340	356	348	328	-16	
56227	344	24	356	348	364	352	336	-12	
56228	344	28	364	356	372	360	336	-20	
56229	352	24	372	356	376	364	348	-20	
56230	356	24	372	364	376	368	348	-20	
56231	360	24	380	372	384	368	356	-16	
56232	368	24	384	376	384	380	360	-16	
56233	372	24	392	376	392	384	364	-20	
56234	380	24	396	388	396	388	368	-20	
56235	388	28	396	400	408	392	368	-16	
56236	384	24	404	392	404	396	380	-16	
56237	392	28	408	400	412	400	384	-20	
56238	396	24	412	404	420	408	392	-16	
56239	400	28	420	408	424	412	392	-16	
56240	408	24	424	416	428	416	400	-16	
56241	416	24	428	420	432	424	404	-16	
56242	416	24	432	424	436	424	408	-16	
56243	424	28	436	432	448	432	416	-16	
56244	428	28	444	432	444	440	420	-16	
56245	432	24	452	444	448	444	424	-16	
56246	436	24	456	444	460	448	428	-20	
56247	440	24	460	448	460	452	432	-16	
56248	448	24	464	452	468	460	440	-20	
56249	448	28	460	456	468	464	440	-16	
56250	456	24	472	464	480	468	448	-12	
56251	460	24	480	468	480	476	452	-20	
56252	464	24	484	476	488	476	460	-16	
56253	472	24	488	476	496	484	464	-20	
56254	480	24	496	484	500	488	468	-20	
56255	480	24	500	488	500	492	472	-20	
56256	488	28	504	488	504	496	480	-16	
56257	488	24	512	492	512	496	484	-20	
56258	500	24	508	504	516	504	484	-20	
56259	500	24	520	508	520	512	496	-16	
56260	504	24	520	512	524	516	496	-12	
56261	512	24	528	516	528	524	504	-12	
56262	516	20	536	524	536	528	504	-20	
56263	520	20	540	528	544	532	512	-12	
56264	524	28	544	532	548	536	520	-12	
56265	532	24	548	540	552	540	528	-16	
56266	536	24	552	544	560	548	528	-12	
56267	540	28	560	544	560	552	536	-12	
56268	544	28	560	556	564	560	544	-20	
56269	548	28	576	556	568	564	544	-16	
56270	552	24	576	564	576	568	548	-16	
56271	560	20	580	568	584	572	552	-20	
56272	564	24	584	572	580	576	564	-16	
56273	568	24	588	580	592	572	568	-20	
56274	576	28	588	580	596	588	564	-16	
56275	576	24	596	588	600	592	572	-16	
56276	580	24	604	588	608	596	576	-20	
56277	592	24	612	596	612	596	584	-24	
56278	592	24	612	604	616	604	584	-12	
56279	600	24	620	604	624	612	592	-16	
56280	600	24	620	604	624	612	596	-16	
56281	608	28	632	612	628	624	604	-12	
56282	608	28	632	620	636	624	608	-16	
56283	616	24	640	624	640	628	616	-16	
56284	620	28	640	636	644	636	616	-20	
56285	624	24	648	640	652	644	624	-16	
56286	632	24	652	644	652	648	624	-12	
56287	632	24	656	644	660	656	632	-12	
56288	644	28	664	652	668	660	640	-16	
56289	648	24	668	660	672	660	644	-16	
56290	656	24	676	668	676	668	648	-16	
56291	660	24	676	668	680	672	656	-20	
56292	672	24	684	676	692	676	656	-20	
56293	672	24	684	668	692	684	664	-16	
